ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|8d88b53591f8d418f360805d44ac86e8|2024-08-18|21:59:41|1724011181|food_dining|2.89|0|fraud_Lesch, D'Amore and Brown|38.073374|-81.597275
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|1d54f11e050aaaa689182783ca342c29|2024-10-28|23:06:24|1730153184|home|28.65|0|fraud_Crist, Jakubowski and Littel|36.844773|-80.931344
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|00bfc97acfae97a93d0a8d02bc026745|2024-11-21|19:49:37|1732214977|kids_pets|93.62|0|fraud_Ullrich Ltd|36.816209|-81.017409
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|b8784387641398d747abf8b0c3369254|2024-10-10|17:29:55|1728574195|home|10.32|0|fraud_Durgan, Gislason and Spencer|36.984224|-80.546752
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|b6800b6a67b3b8f1a02068b8d356da1f|2024-12-12|15:56:04|1734015364|personal_care|30.21|0|fraud_Langworth LLC|36.902679|-80.829946
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|51481e26673f04ddc6505797359a3a42|2024-10-30|15:22:33|1730298153|home|1.18|0|fraud_Koss, Hansen and Lueilwitz|37.725640|-81.256155
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|6bbddf0f3f115e320afa3b7c8dd7dc53|2024-07-31|15:21:01|1722432061|entertainment|31.28|0|fraud_Heaney-Marquardt|37.391624|-81.359395
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|fddb7e777205b3d2272a4337483af315|2024-11-26|13:02:05|1732622525|kids_pets|98.11|0|fraud_Little Ltd|36.890841|-81.553034
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|4d4442ff712ff8a77e11bf411bb9e5bb|2024-12-29|21:36:26|1735504586|travel|12.13|0|fraud_Turner LLC|37.346294|-82.022525
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|5dc1ad7770c2bb33157c02dba821aa2e|2024-12-08|14:07:44|1733663264|kids_pets|37.93|0|fraud_Bode-Rempel|37.784997|-81.951734
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|41c85a9d5d9c2103404eb6dbbefc9f95|2024-10-04|16:30:16|1728052216|home|31.43|0|fraud_Lynch-Wisozk|38.065110|-80.379911
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|d3b2d7beaf4ec6d220016a557adfd843|2024-12-20|22:42:25|1734730945|personal_care|14.28|0|fraud_Becker, Harris and Harvey|38.709999|-81.691984
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|d2985309848a1ef4ec473859d4b111ed|2024-08-16|13:43:36|1723808616|food_dining|27.79|0|fraud_Bernhard-Lesch|37.273962|-80.701517
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|a0ad7e229669f3d18172d2002a139fd8|2024-12-10|21:40:46|1733863246|personal_care|60.39|0|fraud_Homenick LLC|38.006718|-80.516047
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|ac43814ec0078040c30a1512b0d5359b|2024-11-21|14:41:22|1732196482|kids_pets|35.82|0|fraud_Schaefer Ltd|38.182927|-81.064471
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|fe15fab5ba0273ef980e2b504c6abe74|2024-08-02|20:28:38|1722623318|entertainment|33.09|0|fraud_Morissette LLC|37.641734|-80.602471
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|072c21cd14904daf7a4f3475058f6182|2024-07-31|12:38:55|1722422335|entertainment|108.93|0|fraud_Heaney-Marquardt|37.489148|-81.432340
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|4b0a186eea9c28e53706725a26cc1188|2024-12-18|21:25:24|1734553524|personal_care|31.52|0|fraud_Monahan-Morar|37.529366|-81.712365
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|28c130f9681cad952b294fffbb230b05|2024-09-26|14:15:11|1727352911|health_fitness|37.75|0|fraud_Cronin, Kshlerin and Weber|38.209355|-81.723644
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|5797336d4ec5a980faebc437d353c791|2024-12-22|16:44:54|1734882294|personal_care|9.60|0|fraud_Monahan-Morar|37.956904|-81.522227
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|0ecd0043c5d2db0b2b6d723ce087be2a|2024-08-08|14:22:03|1723119723|entertainment|25.17|0|fraud_Fadel, Mertz and Rippin|37.989879|-80.934087
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|2e59c5d4ee0ffc73af4331a6f41d0e29|2024-08-24|14:32:24|1724502744|food_dining|34.69|0|fraud_Abernathy and Sons|37.085710|-81.804663
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|f834adfc2354b4bff3f4af01cc6c58f8|2024-10-14|18:31:25|1728923485|home|14.15|0|fraud_Crist, Jakubowski and Littel|37.089713|-81.324722
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|40c052d1350cc1fb513f8c1d7b9d981d|2024-08-07|22:06:51|1723061211|entertainment|117.99|0|fraud_Nicolas, Hills and McGlynn|37.746928|-81.806579
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|1f04bce416a15519f808c9ba3265fd78|2024-12-06|17:43:15|1733503395|kids_pets|27.55|0|fraud_Swift PLC|37.447048|-80.642086
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e581b277d301ab14091a8795b345ded3|2024-12-29|17:11:19|1735488679|travel|49.10|0|fraud_Hackett Group|37.811174|-81.366440
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|04eba05251714dd7a6c320932480051a|2024-07-26|19:44:37|1722015877|entertainment|1.71|0|fraud_Dare-Marvin|37.005541|-81.028424
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|ee78e727cade70f3cc755a5b7ac2e5ff|2024-12-07|14:39:11|1733578751|kids_pets|31.97|0|fraud_Breitenberg-Hermiston|36.773042|-82.110289
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e20255dca94257a564d7c67af8ce6cc7|2024-11-10|20:52:16|1731268336|kids_pets|35.56|0|fraud_Nolan-Williamson|37.937752|-80.590859
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|d3fcde4a84edd04125f4e5cf662ed6d7|2024-11-10|22:34:33|1731274473|kids_pets|46.70|0|fraud_Swift PLC|38.567883|-81.354393
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|323cdd29b7a9e00cc29d3adcab013099|2024-09-22|18:36:38|1727022998|health_fitness|143.99|0|fraud_Ratke and Sons|37.055497|-80.361116
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|d5e37c473edc1bec665f1bf2921afad8|2024-10-23|12:21:48|1729678908|home|27.11|0|fraud_Quitzon-Goyette|37.651341|-81.539021
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|bdffc7148855810c758008b41967e152|2024-09-15|13:23:24|1726399404|health_fitness|68.91|0|fraud_Swaniawski, Nitzsche and Welch|38.117053|-81.944711
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|82712072310b706c6e4afdff5c54e8da|2024-11-29|15:18:41|1732889921|kids_pets|106.36|0|fraud_Fahey Inc|37.652407|-80.677927
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|87b8c529c0ed424dec30653d7a06bbd9|2024-12-30|18:07:55|1735578475|travel|164.39|0|fraud_Jerde-Hermann|36.748548|-81.199117
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|ce1131fea46f30b5f8ed44eb30f67e6c|2024-12-05|20:50:59|1733428259|kids_pets|207.92|0|fraud_Hoppe-Parisian|37.579582|-81.418863
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|1acecf9f7204b82418eacf352e1a17f2|2024-08-01|14:57:10|1722517030|entertainment|62.38|0|fraud_Morissette LLC|36.862155|-80.621738
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|73679f65a5eb4e04d4770b52b9dad439|2024-12-01|14:25:46|1733059546|kids_pets|30.50|0|fraud_Nolan-Williamson|37.685092|-82.068070
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|963424cb490149cf3a836d1b4566d9c5|2024-11-20|21:48:24|1732135704|kids_pets|24.20|0|fraud_Larkin Ltd|38.651423|-81.146858
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|0883f732beb8c24709f6fc8f3a43ffa0|2024-11-01|17:41:14|1730479274|home|93.38|0|fraud_Prosacco, Kreiger and Kovacek|38.317341|-81.881212
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|80a720de568d56dc50f2e4867c1216ef|2024-09-20|18:01:53|1726848113|health_fitness|121.74|0|fraud_Graham and Sons|37.158979|-80.568126
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|06d5192d7c07a78b7e2e9a6283bd22c4|2024-10-04|23:10:19|1728076219|home|47.89|0|fraud_Lynch-Wisozk|37.885577|-80.768727
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|ac8f2e50c8cc30543b925db1592611b6|2024-09-19|17:51:43|1726761103|health_fitness|5.92|0|fraud_Graham and Sons|37.595030|-81.498283
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e1d7056ed7637b1e94aee125a645346d|2024-09-30|17:12:43|1727709163|health_fitness|115.10|0|fraud_Hintz, Bauch and Smith|37.168708|-80.361117
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|206f039a799605d785c2fa466078d609|2024-12-15|13:08:29|1734264509|personal_care|14.78|0|fraud_Yost-Rogahn|37.003388|-80.661912
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|53b38884a7a15bdfad41aa2b06979592|2024-12-08|18:09:35|1733677775|personal_care|23.16|0|fraud_Reichel LLC|38.511875|-80.395578
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|8ef88d1ea0460720213778b674aa6b3d|2024-11-17|13:13:59|1731845639|kids_pets|119.98|0|fraud_Nolan-Williamson|38.402879|-80.500739
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|f625f95add7df36e6ebde37a67f0c8af|2024-09-29|15:41:45|1727617305|health_fitness|8.02|0|fraud_Waters-Cruickshank|38.279426|-81.462659
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|48a18fb8e6fa9e3e30f68faf0246f019|2024-08-28|12:09:35|1724839775|food_dining|6.57|0|fraud_Stiedemann Ltd|37.214263|-81.959220
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|a74864fa839a1c8761808d1c74d8b894|2024-11-15|12:51:53|1731671513|kids_pets|149.09|0|fraud_Swift PLC|37.815226|-81.377953
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|c78a12122ee7bf936c2ce3b97704132f|2024-08-16|20:05:09|1723831509|food_dining|8.49|0|fraud_Schneider, Hayes and Nikolaus|37.443222|-81.271716
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|03c6113f3a392e3d361112e0bb1dad8a|2024-08-14|15:09:23|1723640963|food_dining|7.22|0|fraud_Konopelski, Schneider and Hartmann|38.192254|-80.973311
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|9ae38923226ae44ac667b29671ac7fcc|2024-11-02|15:39:33|1730558373|home|13.17|0|fraud_White and Sons|38.429377|-81.210079
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|7b5b1cfc692ae460b4019c0449f018b7|2024-09-27|14:04:04|1727438644|health_fitness|23.37|0|fraud_Greenholt Ltd|38.370414|-81.086575
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|34c8e2679a5855fd04ec50ac3348a9df|2024-11-04|18:48:34|1730742514|home|71.00|0|fraud_Denesik, Powlowski and Pouros|37.798169|-80.344105
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|a7068ee1117e49c2e8bc8e2b5e2f5513|2024-11-15|20:23:07|1731698587|kids_pets|154.85|0|fraud_Swift PLC|37.486662|-81.652820
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|9d0b5fffd5a332d823fde7ef6f23fe76|2024-12-20|15:20:40|1734704440|personal_care|84.86|0|fraud_Watsica LLC|38.142389|-80.482283
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|95e633b0644c624f0302a1ebecf2634c|2024-09-19|22:14:45|1726776885|health_fitness|65.58|0|fraud_Romaguera Ltd|36.850677|-80.340924
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|504ff8fc585e1f3b41331029c407d1ad|2024-11-15|20:30:06|1731699006|kids_pets|13.14|0|fraud_Rau-Robel|38.340729|-82.211531
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|85a4d52c965102c75bedf4da87d49724|2024-07-26|22:24:39|1722025479|entertainment|3.29|0|fraud_Goldner-Lemke|37.108685|-80.405087
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|42de22777959482e97e0af8441ce48c0|2024-12-22|22:55:17|1734904517|personal_care|61.29|0|fraud_Schmeler-Howe|36.900080|-81.316789
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|082f169f1eafd9150e2fe8be849698ff|2024-07-26|16:18:30|1722003510|entertainment|21.22|0|fraud_Dibbert-Green|37.070248|-80.353727
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|b037d8a75a160f7b0e31c939770350a6|2024-12-01|15:28:38|1733063318|kids_pets|65.42|0|fraud_Bednar PLC|38.435564|-81.668214
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|4000a66bf19e791ff574b8ab9c9bd35b|2024-12-11|14:35:28|1733924128|personal_care|26.47|0|fraud_Kautzer and Sons|37.269902|-82.157867
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|1841ce7742653a5559ebab3854a47217|2024-08-28|22:03:53|1724875433|food_dining|49.95|0|fraud_Konopelski, Schneider and Hartmann|37.002973|-81.197704
