ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|753405ab5459388feda9d61e130a81d0|2024-12-19|23:07:54|1734646074|personal_care|186.99|0|fraud_Wilkinson LLC|44.826018|-88.533370
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|5345cad2ae316ac5646b2110a15e7842|2024-10-04|19:24:13|1728062653|health_fitness|20.76|0|fraud_Conroy, Balistreri and Gorczany|46.033421|-87.237637
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|734dafae96fbcc733f0c98b39e1fe0e9|2024-05-22|13:01:21|1716375681|misc_net|52.29|0|fraud_Johnson, Runolfsdottir and Mayer|46.783778|-88.441984
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|155486b0be747769518e34fa3a945951|2024-12-15|20:07:37|1734289657|personal_care|22.49|0|fraud_Langworth LLC|46.699481|-88.539650
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|642b5c7bf472ebdf681b18707c0a0214|2024-06-17|23:04:13|1718658253|shopping_net|43.05|0|fraud_Volkman-Predovic|45.932512|-87.194303
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|1ebd82ebf24bb6e54452892ece4d7fa3|2024-10-19|19:28:37|1729358917|home|5.49|0|fraud_Botsford PLC|45.485241|-88.393149
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3bcaca30e8417883a7b95f619afe7054|2024-11-14|23:55:16|1731624916|home|6.01|0|fraud_Reilly LLC|45.872946|-87.969036
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|41cd251f67700bb508303cc70597a1a7|2024-08-29|20:06:24|1724954784|food_dining|18.95|0|fraud_Hagenes, Kohler and Hoppe|44.983416|-87.397238
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a69dfe929c1b2c51232f3c3e17f650f8|2024-08-17|13:40:09|1723894809|entertainment|89.25|0|fraud_Thiel-Thiel|45.747956|-88.903588
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|74a2d764063a8409e4a6de9f8c085b11|2024-10-28|19:46:15|1730141175|home|89.89|0|fraud_Wuckert, Wintheiser and Friesen|45.001309|-87.842431
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|296e7dc764968122787afce9900a3634|2024-08-10|13:26:32|1723289192|entertainment|29.54|0|fraud_Kassulke Inc|45.828064|-87.765601
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|ce3b8dd17274f8c50a323afa11663b1e|2024-09-07|21:45:12|1725738312|food_dining|8.51|0|fraud_Kihn-Fritsch|46.393291|-87.561178
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c4de8ccb5e5d6fefb93450b3b6e47289|2024-12-22|23:42:27|1734907347|personal_care|54.87|0|fraud_Bartoletti and Sons|44.984792|-87.577741
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|286e4fb1b5231dd5f7b7adb742a11243|2024-12-21|22:42:39|1734817359|personal_care|87.46|0|fraud_Auer LLC|45.256834|-88.640768
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|288cb784f2cce780d0890a3c2d6a6e10|2024-07-10|15:04:06|1720616646|shopping_pos|153.49|0|fraud_Schuppe, Nolan and Hoeger|45.808851|-87.864051
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c24ced311c994e619a9ccb860be6d7d7|2024-09-24|21:33:54|1727206434|health_fitness|111.46|0|fraud_Conroy, Balistreri and Gorczany|45.057560|-87.519476
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e96f276dbb779c73ed03eb5081c721c2|2024-06-08|22:36:07|1717878967|misc_pos|47.65|0|fraud_Haley Group|45.450278|-87.131100
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|809414264a8c1d3939ca077e2c4356d8|2024-05-19|22:08:08|1716149288|misc_net|61.04|0|fraud_Brown PLC|45.205093|-88.262156
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|d6900bd5c31d1c9ddf5f9abb548301b9|2024-05-19|16:18:32|1716128312|misc_net|189.15|0|fraud_Kris-Weimann|45.014243|-87.597242
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e367676060712aee6ef812f1c79bb3fd|2024-11-21|13:02:23|1732190543|kids_pets|20.12|0|fraud_Daugherty LLC|45.440003|-88.208153
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|8b386eac092287803f244201d1bc3e36|2024-12-17|20:43:35|1734464615|personal_care|142.35|0|fraud_Bradtke, Torp and Bahringer|46.191745|-87.411654
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|45c7e6b919984a1b182a5ce5795318f3|2024-08-08|14:09:45|1723118985|entertainment|12.43|0|fraud_Gibson-Deckow|46.598219|-87.787208
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f6ecdbeec4ebf06558b25f27a28ec48a|2024-12-21|12:59:06|1734782346|personal_care|33.61|0|fraud_Lubowitz, Terry and Stracke|46.246249|-88.399156
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|5acbddd518325afafe0bddb04ed3c6e1|2024-12-10|18:20:27|1733851227|kids_pets|27.24|0|fraud_Lubowitz-Walter|45.344269|-87.945841
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|d9ee64f651a84f02f2c2c77bc100ed42|2024-08-08|12:56:48|1723114608|entertainment|41.36|0|fraud_Bins-Tillman|46.515532|-87.323404
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3986058a8fab1cc15d07aa8a75c2f7bf|2024-06-01|12:56:55|1717239415|misc_pos|42.94|0|fraud_Boehm, Block and Jakubowski|46.747220|-88.224617
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2715743440b1ea5c67e7942de994a80b|2024-08-08|18:36:11|1723134971|entertainment|13.66|0|fraud_Nicolas, Hills and McGlynn|44.992571|-87.630919
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|dcf882180db806b5cc5006dea82db1ce|2024-05-28|19:30:15|1716917415|misc_pos|11.94|0|fraud_Herzog Ltd|45.035483|-88.036754
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|cd16738fa6acb0ca247d041b779f3a7d|2024-10-06|18:20:35|1728231635|health_fitness|98.69|0|fraud_Mueller, Gerhold and Mueller|44.839436|-88.946493
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b1f1a2aac98b5fb0705b5cf13a85e08a|2024-06-28|23:55:34|1719611734|shopping_net|74.95|0|fraud_Stamm-Witting|45.150930|-87.615815
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2ba8e160f8eb2fb55a112cb95d5c8342|2024-07-31|13:57:24|1722427044|shopping_pos|13.09|0|fraud_Pouros-Conroy|44.808701|-88.913396
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fdd22663eb8166471a33f6402d887982|2024-12-14|21:35:36|1734208536|personal_care|89.00|0|fraud_Langworth LLC|46.197142|-87.117763
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|70732c6b868c5d76031361880ec6f938|2024-08-08|18:20:37|1723134037|entertainment|160.09|0|fraud_Cummerata-Hilpert|44.926598|-87.240985
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|74bb5cffb0366c2ac5332b7545477f79|2024-12-01|20:47:31|1733082451|kids_pets|2.62|0|fraud_Gottlieb Group|45.444100|-87.654402
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|95930c21f4d23ad6ad913efcd06e90f7|2024-05-27|17:25:52|1716823552|misc_pos|55.37|0|fraud_Gutmann-Upton|46.673548|-88.498665
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|3ad3c29d854a95f1de366f538703ac61|2024-11-27|23:36:55|1732747015|kids_pets|8.57|0|fraud_Brown Inc|44.997751|-87.273274
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|1cce81366652506e60ef5fc7fef32849|2024-12-09|20:28:04|1733772484|kids_pets|9.78|0|fraud_Hammes-Beatty|45.775902|-88.047293
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|44c53f72ba98c2b8a33d05bd74d644e8|2024-06-07|16:15:52|1717769752|misc_pos|92.41|0|fraud_Herman Inc|44.977943|-88.401974
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4c257bef08af1a0941ed9b94b2c69a99|2024-08-26|15:10:53|1724677853|food_dining|73.87|0|fraud_Armstrong, Walter and Gottlieb|45.639348|-88.659297
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|592eebfb033421a6fbfbd8e026aa9481|2024-11-29|22:53:46|1732917226|kids_pets|88.13|0|fraud_Gleason and Sons|45.062640|-88.369907
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4b237d612fef688b171d7e4b71b59bbb|2024-08-23|19:22:36|1724433756|entertainment|30.14|0|fraud_Cruickshank-Mills|44.901860|-87.370902
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f5fc805b5b95595413c25fdf1be84912|2024-11-03|18:44:44|1730655884|home|97.49|0|fraud_Quitzon-Goyette|45.220748|-87.415967
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|da17f41a4055191b24a825d231296cf4|2024-06-20|13:28:55|1718882935|shopping_net|9.06|0|fraud_Little, Gutmann and Lynch|46.122536|-87.406275
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6c387891374ade562595b12aae7f7cc3|2024-05-30|21:08:14|1717096094|misc_pos|41.29|0|fraud_Terry, Johns and Bins|45.023451|-88.863109
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f367389cf5f2b27a867baf7f8656463e|2024-11-04|17:33:06|1730737986|home|47.86|0|fraud_Quitzon-Goyette|46.008361|-88.907709
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|45bee9206379862e616511ff7f8bad9f|2024-08-14|14:48:41|1723639721|entertainment|196.38|0|fraud_Kling-Ernser|46.779820|-87.965902
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b41db9215935e2d609e2190b5d908468|2024-09-24|18:25:23|1727195123|health_fitness|113.24|0|fraud_Carroll PLC|45.153911|-87.637278
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|8ea12082e2ce23a133d0b6e9f2d5538f|2024-08-27|17:45:52|1724773552|food_dining|47.52|0|fraud_Lesch, D'Amore and Brown|45.434841|-87.765468
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|d552e7f897903acbcba4f37d23196412|2024-05-23|16:26:26|1716474386|misc_net|113.18|0|fraud_Donnelly PLC|45.252070|-87.896219
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|782ddbbc0c76a05add0e0a781bc2a057|2024-11-15|17:20:41|1731687641|home|10.33|0|fraud_Terry Ltd|45.977654|-87.044356
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|7dbe20965714d1e11ff1a5458bdb1870|2024-12-07|13:35:21|1733574921|kids_pets|123.02|0|fraud_Gottlieb Group|45.243689|-87.185306
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|bba2e96212dfed508b132fddf3f3ccd0|2024-07-13|18:27:51|1720888071|shopping_pos|23.28|0|fraud_Haley, Jewess and Bechtelar|45.188956|-87.325424
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|1777a1c151b209e120d9f2f9634c512d|2024-05-19|13:58:38|1716119918|misc_net|30.49|0|fraud_Huel-Langworth|45.265787|-88.262246
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|416b7d824a22c09f76137c69842074a7|2024-06-01|14:08:12|1717243692|misc_pos|7.44|0|fraud_Herman Inc|46.031326|-88.320939
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|33dceefabfd47bff29f09ba5b380b1f9|2024-12-06|13:15:13|1733487313|kids_pets|82.50|0|fraud_Ullrich Ltd|45.184046|-88.819165
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|391ee4c025f0664f35e3a112db28c14a|2024-05-26|19:33:19|1716744799|misc_pos|20.65|0|fraud_Torp-Lemke|45.965387|-88.673258
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4276b7082a31aff18c45c1351bcb6d64|2024-09-04|16:22:22|1725459742|food_dining|37.20|0|fraud_Armstrong, Walter and Gottlieb|46.600919|-88.969521
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e0db7184c2477dfef90cca6d6944a38c|2024-08-13|22:38:10|1723581490|entertainment|51.20|0|fraud_Schuppe LLC|45.672606|-88.822643
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|966f9f0fd7d8df45414ec0e03ebfb9a5|2024-09-14|23:44:58|1726350298|food_dining|31.36|0|fraud_Lakin, Ferry and Beatty|45.999150|-88.109218
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|db760207ab4679e9bb72e196201ef11f|2024-09-12|18:52:24|1726159944|food_dining|26.96|0|fraud_Volkman PLC|46.739381|-88.618805
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|a802ccf1266b1855f3e38a4bd7cdbdb2|2024-06-11|18:34:02|1718123642|misc_pos|11.55|0|fraud_Halvorson Group|45.205780|-87.664862
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e7961697d0e333e4f24d3fc253790089|2024-08-03|20:55:28|1722711328|shopping_pos|34.45|0|fraud_Goyette, Howell and Collier|45.409724|-87.452707
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|394c4446fc305148f461ace71335f57a|2024-12-04|17:08:05|1733328485|kids_pets|80.54|0|fraud_Rau-Robel|46.683519|-88.202317
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|150768ca47968346cc8a9fdcb9b61db4|2024-12-31|17:56:14|1735664174|travel|12.19|0|fraud_Kessler Group|46.499248|-87.758146
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c78651d9af4f79d0b9f95237221e627b|2024-12-24|16:06:37|1735052797|personal_care|92.31|0|fraud_Schoen, Nienow and Bauch|45.904000|-87.877987
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|17b7134dec98f3d739b448233c000f4e|2024-08-22|16:12:52|1724335972|entertainment|92.80|0|fraud_Effertz LLC|44.859677|-87.665273
