ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|41d9ea6e28b43a76f31d962807890771|2024-12-28|17:38:43|1735403923|travel|1.18|0|fraud_Ebert-Daugherty|34.373976|-116.871276
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|68fc5d6ab954a0d2f6f478dd37169f76|2024-11-02|16:56:46|1730563006|home|6.20|0|fraud_Botsford and Sons|34.280591|-117.631306
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|d5d392adb02d0ecb8da3de807b43d568|2024-09-08|23:14:21|1725830061|food_dining|1.06|0|fraud_Schneider, Hayes and Nikolaus|34.694193|-116.729754
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|97605575faea54dbf3db6ddf5f9379bb|2024-12-26|19:01:04|1735236064|travel|7.09|0|fraud_Kessler Inc|33.645915|-118.634319
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|cdb3f05e1d7c5998eda82e9aa56259cf|2024-12-28|21:06:56|1735416416|travel|5.18|0|fraud_Kozey-McDermott|33.818519|-116.828660
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|d3f2d912bf3b30655387aa33184678cd|2024-08-08|23:02:10|1723150930|entertainment|3.37|0|fraud_Hoppe, Harris and Bednar|33.511634|-117.547840
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|9f9be5845c197810be50ba3a9ca5d356|2024-12-07|12:01:52|1733569312|kids_pets|6.84|0|fraud_Larkin Ltd|34.866449|-118.005382
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|59ef846ec1e5b135cf70c3a5d1366f7b|2024-12-08|14:45:40|1733665540|kids_pets|6.30|0|fraud_Metz, Russel and Metz|34.129689|-118.265855
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|e3e60c85bb7c13cfcd62bc75a7bc904e|2024-05-17|13:04:00|1715943840|misc_pos|3.49|0|fraud_Williamson LLC|34.168529|-118.288463
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|78241b93f438d4c1cdca0c02e7f15a51|2024-10-22|15:08:01|1729602481|health_fitness|5.46|0|fraud_Ledner, Hartmann and Feest|34.402016|-117.060076
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|908a5e236a81ba8b284b49b6c6c1cf4c|2024-06-08|14:45:37|1717850737|shopping_net|3.95|0|fraud_Predovic Inc|34.762701|-117.059649
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|a1545a515ae8db93a415d097d1f16096|2024-10-10|21:25:22|1728588322|health_fitness|5.96|0|fraud_Hintz, Bauch and Smith|33.400679|-117.775922
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|67f1a207fb38b007b83779948af9dcc3|2024-06-21|16:30:08|1718980208|shopping_net|1.26|0|fraud_Fisher Inc|34.751558|-116.678754
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|6ad747a1ef042cc9fa2efea9358deda3|2024-09-05|12:20:00|1725531600|food_dining|1.28|0|fraud_Ernser-Lynch|33.739877|-117.290049
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|912b5ec2962c383fc8f1a09923c2b27a|2024-07-07|13:53:08|1720353188|shopping_pos|9.29|0|fraud_Pagac LLC|33.134896|-117.460991
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|03ffc0fa868cd5636b4f7c1b0127a348|2024-11-02|14:22:24|1730553744|home|8.62|0|fraud_Lynch-Wisozk|34.758279|-117.915337
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|ef11e74c7a36cacccf276d62ddbe740f|2024-04-20|16:49:59|1713624599|misc_net|2.99|0|fraud_Klocko LLC|34.224511|-118.073535
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|b3a24dab235511688241f56f5b5df5ab|2024-08-14|15:17:56|1723641476|entertainment|5.74|0|fraud_Bauch-Blanda|34.985941|-117.113618
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|3d8e77faaf9f8c4f149edf9d9e30ae4d|2024-10-12|17:25:41|1728746741|health_fitness|2.14|0|fraud_Schroeder Group|34.101990|-116.680129
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|9a8f1f6ffa4868391adc7f19ae6e5697|2024-07-10|20:55:28|1720637728|shopping_pos|1.44|0|fraud_Douglas, Schneider and Turner|34.966155|-116.941900
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|057e0a7a00af2035b1535796ca35d031|2024-12-01|17:17:14|1733069834|kids_pets|3.31|0|fraud_Larkin Ltd|35.018158|-117.918735
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|4f0380d7ca060c9ae6f2608cf0d90b58|2024-10-12|13:47:17|1728733637|health_fitness|9.27|0|fraud_Greenholt Ltd|33.766360|-117.493916
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|a738962c50ea12f1567c279553824630|2024-10-02|16:36:57|1727879817|health_fitness|6.83|0|fraud_Romaguera Ltd|34.657314|-118.559519
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|c67bf35910b676208be9902c7acd83d3|2024-08-03|19:07:22|1722704842|entertainment|6.63|0|fraud_Hoppe, Harris and Bednar|34.881625|-118.655632
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|88ab02fa67005ddfa628f7e990d61663|2024-05-15|23:10:57|1715807457|misc_pos|8.55|0|fraud_Bruen-Yost|35.069839|-117.019766
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|b3298b884d03f368e4562c1fc831f08a|2024-05-19|15:24:28|1716125068|misc_pos|7.75|0|fraud_McDermott-Rice|33.380088|-117.242246
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|8e46fd7aa276017314084c6fa9d67c89|2024-12-08|14:22:59|1733664179|kids_pets|6.48|0|fraud_Nolan-Williamson|33.375762|-118.640284
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|3d81ef353a793ad5fa8173b3d3799ac5|2024-12-04|18:55:59|1733334959|kids_pets|1.78|0|fraud_Rau-Robel|34.505744|-116.845642
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|635a8bec4fb7a96333f67169e7a0b1ab|2024-05-05|16:40:44|1714920044|misc_net|2.45|0|fraud_Schmitt Ltd|34.476797|-117.454338
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|f5517c6f9c91f1dbd81d5b23461bbfc5|2024-11-12|15:23:57|1731421437|home|1.06|0|fraud_Quitzon-Goyette|35.079563|-117.242508
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|098d488ab68ec0f0e566ef2849e1b282|2024-08-17|22:39:26|1723927166|entertainment|2.92|0|fraud_Goldner-Lemke|34.420053|-118.639409
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|e87bb81e37345be072e884a72de90268|2024-06-17|19:14:36|1718644476|shopping_net|3.20|0|fraud_Heathcote, Yost and Kertzmann|35.097484|-117.883859
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|1da84dd6a8c43c3f912303f7f3cddb5a|2024-10-09|14:05:25|1728475525|health_fitness|8.77|0|fraud_Klocko, Runolfsdottir and Breitenberg|33.892384|-118.213313
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|958252a19b9553706f92b04013760eb4|2024-06-14|15:35:46|1718372146|shopping_net|2.29|0|fraud_Mosciski, Ziemann and Farrell|34.590855|-118.317908
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|4a3dab829eaf5619b85d60e2b85e1169|2024-07-25|23:45:21|1721943921|shopping_pos|1559.77|0|fraud_Pacocha-Bauch|34.316444|-118.396845
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|afd1bbf231f074f8e8ba8f7022d32d01|2024-10-07|16:26:07|1728311167|health_fitness|5.25|0|fraud_Klocko, Runolfsdottir and Breitenberg|33.227236|-117.409138
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|3c3302527b4dac2e9a1dd40f43a2c585|2024-07-19|20:54:06|1721415246|shopping_pos|119.54|0|fraud_Nitzsche, Kessler and Wolff|34.639052|-118.422992
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|5d518c209c9410fd6b116de329f279ae|2024-06-15|14:36:09|1718454969|shopping_net|8.50|0|fraud_Lemke-Gutmann|33.310482|-117.414245
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|6c6650973af311b481ff18bb603d74e6|2024-08-03|19:52:31|1722707551|entertainment|6.43|0|fraud_Nienow PLC|33.725430|-118.169270
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|ef5b1574a9853b66a2707f080decf12c|2024-07-16|23:21:51|1721164911|shopping_pos|4.95|0|fraud_Conroy Ltd|33.890244|-118.305499
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|af106e36f9e54ca4505fa56195e68300|2024-11-22|15:13:25|1732284805|kids_pets|3.16|0|fraud_Hoppe-Parisian|33.322801|-116.750722
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|c93d5090633eb9d144095f082b43ccc6|2024-11-09|14:51:02|1731160262|home|6.80|0|fraud_Botsford PLC|33.702310|-116.838966
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|a5b063fecadb7341833576e3fe4c1aea|2024-12-27|21:35:50|1735331750|travel|4.52|0|fraud_McLaughlin, Armstrong and Koepp|34.263367|-117.909829
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|5f7bcea068a3ebb29e2022eb08bfba48|2024-12-21|20:33:30|1734809610|personal_care|9.40|0|fraud_Osinski Inc|35.088139|-118.156625
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|1541cba25b31999941f7f788e2ce6f7d|2024-10-17|16:20:01|1729174801|health_fitness|1.11|0|fraud_Dare-Gibson|33.278833|-116.877748
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|4452e223617322ce7b2ed8b253b7effc|2024-04-08|13:03:46|1712574226|grocery_pos|1.02|0|fraud_Bogisich Inc|35.061806|-118.288480
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|86b698f0bd32b275694555b44ab8dae5|2024-12-07|14:49:37|1733579377|kids_pets|2.16|0|fraud_Windler LLC|33.529298|-117.825996
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|8cb4bf09f7b88061e5fcaaecb8aa4d9d|2024-09-08|12:12:03|1725790323|food_dining|2.04|0|fraud_Kihn-Fritsch|35.107755|-117.825500
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|9e4fed80c3629c32f7f2171822b09047|2024-07-31|23:12:01|1722460321|shopping_pos|8.25|0|fraud_Jast-McDermott|33.193924|-117.559135
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|1b45847225c0678ef6ec747a3814f786|2024-05-05|20:54:21|1714935261|misc_net|6.13|0|fraud_Kerluke PLC|33.278660|-117.059037
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|09226f0c0bfbbb4dc13d3c2226947b02|2024-05-24|13:30:29|1716550229|misc_pos|4.56|0|fraud_Bruen-Yost|34.808005|-117.498625
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|3fb92e8606082a9165ade912e315d5a5|2024-07-21|13:11:12|1721560272|shopping_pos|1.01|0|fraud_Nitzsche, Kessler and Wolff|33.162248|-116.878549
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|b0b0d2a5e0ece81d35b75e6b768a1bc2|2024-05-26|17:00:07|1716735607|misc_pos|550.71|0|fraud_McDermott-Rice|33.843614|-117.811024
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|91affbe27ad26d6083ca96527096c9ee|2024-07-06|17:09:08|1720278548|shopping_pos|3.21|0|fraud_Pouros-Conroy|34.349313|-117.687066
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|8815654ce4c3d8f8637fccaa298749b6|2024-06-20|19:28:14|1718904494|shopping_net|16.68|0|fraud_Schmidt and Sons|34.299058|-116.683154
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|c8409d19302b6618f562ba260491f3c4|2024-12-26|18:48:21|1735235301|travel|3.08|0|fraud_Kozey-McDermott|34.695384|-116.935537
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|2474e48195eeb8b7aabaf2bda7454f78|2024-04-18|13:58:42|1713441522|misc_net|3.97|0|fraud_Huel Ltd|34.261590|-116.712341
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|1aaf2f945bc9e483e5b2855d8a81e021|2024-04-28|18:26:17|1714321577|misc_net|7.36|0|fraud_Kris-Weimann|33.613728|-117.613334
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|73e55e4d33f13ec3830a943c5c554771|2024-06-08|16:51:19|1717858279|shopping_net|1.91|0|fraud_Schmeler, Bashirian and Price|33.971955|-117.730526
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|b69be2e971f9509ab344a24806449052|2024-09-18|17:26:33|1726673193|food_dining|4.42|0|fraud_Kihn-Fritsch|33.255786|-118.334884
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|128330a8c1dc0b7ca347c14857e3218e|2024-05-19|21:30:19|1716147019|misc_pos|37.24|0|fraud_Haley Group|33.143405|-118.388679
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|32485c5a112e64dce7d9bb9855759c78|2024-05-19|16:38:52|1716129532|misc_pos|2.80|0|fraud_Wisozk and Sons|33.395141|-118.437919
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|13b59a3f8ce5b59713920c7bafebe823|2024-08-31|16:21:20|1725114080|food_dining|3.83|0|fraud_Schumm, McLaughlin and Carter|33.276440|-117.133584
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|3872a63c43d53989594e82a8ed919cff|2024-04-28|17:31:09|1714318269|misc_net|6.17|0|fraud_Lebsack and Sons|35.094766|-118.122148
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|58c32f14b0dcdb79280b92f68f9208dc|2024-12-31|23:43:16|1735684996|travel|49.01|0|fraud_Champlin, Rolfson and Connelly|34.277342|-118.612763
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|a313286bafea72ef9cebf815b6b79940|2024-11-02|21:53:49|1730580829|home|3.84|0|fraud_Kling, Howe and Schneider|34.552989|-118.408291
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|b25f7a909e570d159c2d99ae2379e249|2024-07-14|13:03:10|1720954990|shopping_pos|6.90|0|fraud_Baumbach, Strosin and Nicolas|33.396632|-118.340198
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|7272e1d8f8444df90adf9410754f3896|2024-06-13|16:13:27|1718288007|shopping_net|6.37|0|fraud_Goyette Inc|33.340160|-117.225668
