ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|9b4d63aab9954ee694c0470221376515|2024-08-26|21:34:05|1724700845|food_dining|21.12|0|fraud_O'Keefe-Wisoky|48.404360|-113.528988
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|41ff83063d4418dd88d0c074af845923|2024-09-04|15:41:52|1725457312|health_fitness|58.91|0|fraud_Klocko, Runolfsdottir and Breitenberg|48.710135|-114.562825
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3d78416bb67ed28ee1444e505bf33db0|2024-12-03|15:43:12|1733236992|kids_pets|23.25|0|fraud_Lowe, Dietrich and Erdman|47.974447|-114.401562
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c7c38a03c8e2e9473fe352f3a4db1e1f|2024-12-06|13:51:27|1733489487|kids_pets|24.89|0|fraud_Hoppe-Parisian|48.350399|-113.938895
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|30755a05d355cedc68c10278b7c87020|2024-08-01|21:20:02|1722540002|entertainment|155.72|0|fraud_Larkin, Stracke and Greenfelder|47.732750|-114.634875
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|10e5977881dc0c8e66762757c6352b89|2024-12-01|18:53:17|1733075597|kids_pets|1.27|0|fraud_Hauck, Dietrich and Funk|47.289837|-115.188094
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|93b6ebeaa3e0d1989db9092ccbe47bd9|2024-11-28|14:05:57|1732799157|kids_pets|5.29|0|fraud_Schoen-Quigley|47.570374|-114.863500
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|37b45cafd26405e0be69bf90ebe72594|2024-10-18|12:27:51|1729247271|home|46.04|0|fraud_Skiles LLC|47.231571|-113.592886
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d72d51ebf0da174201cf9caa9c429f5e|2024-07-30|15:41:19|1722346879|entertainment|42.22|0|fraud_Grimes LLC|47.880017|-113.490386
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e984e9b135d62ecf303fb70efd040487|2024-10-17|19:00:26|1729184426|home|20.90|0|fraud_Moore, Williamson and Emmerich|48.567687|-113.449567
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ee8fd9c699a9d6042f7dcb219ec5b698|2024-12-13|23:35:28|1734129328|personal_care|7.63|0|fraud_Prosacco LLC|48.267396|-114.720625
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|abb0c6e9dbb8a769b821c41cd930a376|2024-10-22|16:27:19|1729607239|home|42.58|0|fraud_Prosacco, Kreiger and Kovacek|47.472873|-114.022537
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c2b9d81eb0b04ee5a42684aaf7075b83|2024-10-04|22:31:12|1728073872|home|15.06|0|fraud_Eichmann-Kilback|47.539320|-115.040962
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|62b4a08a04a850d48d6007d88089da23|2024-12-02|19:31:25|1733164285|kids_pets|45.86|0|fraud_Pouros, Walker and Spencer|47.715478|-113.629568
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|79653ad0682ffbf50c49079f25095e9b|2024-07-24|16:18:31|1721830711|entertainment|65.70|0|fraud_Thiel-Thiel|48.375963|-113.359499
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|333c96d99f3573d5eec2dd9c30023df4|2024-09-30|17:13:29|1727709209|health_fitness|199.34|0|fraud_Ratke and Sons|48.165958|-114.509877
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|5e57d829c5883e781be8865be2580eda|2024-11-07|18:13:43|1730999623|home|31.59|0|fraud_Gutmann, McLaughlin and Wiza|48.840955|-115.023964
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7a6085275f3e02e21fc88f8bd259fc25|2024-10-30|22:58:18|1730325498|home|21.09|0|fraud_Kutch-Wilderman|47.436922|-115.070666
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|aaca2c07f121351cfa320e3cb8ee2529|2024-10-20|13:05:50|1729422350|home|42.19|0|fraud_Durgan, Gislason and Spencer|47.254127|-113.902577
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|0161cee51f5f2632096fd5c983c4ce69|2024-12-01|17:12:47|1733069567|kids_pets|77.88|0|fraud_Streich, Rolfson and Wilderman|48.526170|-114.080262
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|bcfcdbd6ec2b972092da7427e3b60a2a|2024-10-26|12:54:21|1729940061|home|70.18|0|fraud_Botsford and Sons|47.434223|-114.382921
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|2c3bfc436ac6ce3d2df994a2c3ec660c|2024-09-28|23:32:50|1727559170|health_fitness|164.55|0|fraud_Schumm PLC|47.131087|-114.091143
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d514587821c5510a8d73eade6365c7d2|2024-12-14|19:59:45|1734202785|personal_care|35.96|0|fraud_Gottlieb-Hansen|47.925252|-113.323388
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|5fbecf5fd2d0cc82a571aac8ffb6119e|2024-08-10|21:23:31|1723317811|entertainment|38.35|0|fraud_Larkin, Stracke and Greenfelder|47.809976|-113.942812
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|8cdf89c86a5d73bca3e3f62f2493bf8c|2024-11-08|20:08:41|1731092921|home|16.33|0|fraud_Gerhold LLC|48.152505|-113.247258
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|0a1dbc24650c35e8c84b361113297b4f|2024-09-20|12:23:58|1726827838|health_fitness|8.06|0|fraud_Mueller, Gerhold and Mueller|47.301522|-115.210955
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|0c4a31e384b4978854c5ffb65db29d51|2024-12-01|22:42:58|1733089378|kids_pets|283.01|0|fraud_Ruecker-Mayert|47.179185|-113.822396
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1f1484f0484720aa6c00872c85183042|2024-08-03|21:39:32|1722713972|entertainment|36.20|0|fraud_Larson-Moen|47.228005|-113.958726
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|6f310a89c987d54f87e0cac5d0ac0943|2024-08-15|20:09:33|1723745373|food_dining|34.79|0|fraud_Abernathy and Sons|47.117675|-113.594345
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e3d628dce5cf629434eaf3ce472d9d85|2024-12-15|19:43:37|1734288217|personal_care|1.84|0|fraud_Medhurst, Cartwright and Ebert|48.736982|-115.121276
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|aa957f8411dccada0d4b7e7eb771adc5|2024-09-12|20:58:44|1726167524|health_fitness|39.31|0|fraud_Schumm PLC|48.447267|-113.263695
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|0b5cb959ad1e56ad69e50bf4d94078af|2024-10-05|17:32:05|1728142325|home|94.74|0|fraud_O'Reilly, Mohr and Purdy|48.942640|-114.002701
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|84ef982419624abb303106e7002737c3|2024-12-15|14:12:47|1734268367|personal_care|2.03|0|fraud_Schoen, Nienow and Bauch|47.236709|-113.977881
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|4e88b51efc82e063d9aea9bc5b4f33f2|2024-12-04|13:18:35|1733314715|kids_pets|26.14|0|fraud_Brown Inc|48.667573|-113.319886
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b391787ba9a29d6f33de8cb3ee09914c|2024-09-17|16:40:47|1726584047|health_fitness|52.11|0|fraud_Adams-Barrows|47.082068|-113.665268
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|09e77639b9a5dbeeeff90fcd6cad36a3|2024-08-11|15:12:41|1723381961|entertainment|82.67|0|fraud_Fadel, Mertz and Rippin|47.871460|-114.285866
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|196abba434db0e0a645eb7c0e520b02f|2024-08-18|14:14:03|1723983243|food_dining|16.14|0|fraud_Bahringer-Streich|48.419594|-114.061821
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|99e294579fe98e0dca4cc0957e40bba1|2024-08-11|18:31:12|1723393872|entertainment|39.87|0|fraud_Dare-Marvin|48.870940|-114.113880
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|8e6ad38713b1ad636a27b6e1ec752feb|2024-12-22|20:06:15|1734894375|personal_care|1.53|0|fraud_Baumbach Ltd|47.763435|-115.033647
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|4cf88c57995562729dc70618073aee43|2024-11-09|23:44:39|1731192279|home|101.04|0|fraud_Connelly-Carter|48.116728|-114.999304
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|a171c7e1a45a9fefe38ad171564b6482|2024-10-02|23:31:44|1727904704|health_fitness|168.43|0|fraud_Runte, Green and Emard|47.413489|-114.615430
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|8f9b6341eaedf858e2a50212c2446cbf|2024-12-02|20:11:44|1733166704|kids_pets|80.51|0|fraud_Ullrich Ltd|48.409446|-114.827972
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c0ed70f63c00faf3ef8514282531a279|2024-12-22|17:33:17|1734885197|personal_care|3.34|0|fraud_Zulauf LLC|48.449009|-113.613353
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|cc6b6c0a3f0d7eba3af057bb38cc2d6a|2024-10-21|12:26:53|1729506413|home|5.52|0|fraud_Wuckert, Wintheiser and Friesen|48.276644|-113.667198
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|40d33fc5b323ace1d11737329394bacb|2024-09-12|15:08:41|1726146521|health_fitness|6.73|0|fraud_Haley, Batz and Auer|48.260428|-113.684536
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|80b522bcbe56d27cd731c948640349f5|2024-08-15|20:38:01|1723747081|food_dining|8.37|0|fraud_Jakubowski Group|48.586181|-114.775610
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3557cb4e90e50c75dcc85267d16dc67b|2024-09-10|19:10:20|1725988220|health_fitness|78.94|0|fraud_Dare-Gibson|48.288424|-114.260729
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|f110233598a5dae5238769a5e34517bc|2024-10-21|20:10:45|1729534245|home|116.14|0|fraud_Windler, Goodwin and Kovacek|47.812380|-114.256553
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|2f02c323fe94fa30444267cdd1bcd60c|2024-10-16|19:21:39|1729099299|home|1.81|0|fraud_Champlin and Sons|47.460369|-115.104674
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ce3b1cfde340e694e797e1adb04feacb|2024-08-30|14:45:47|1725021947|food_dining|20.77|0|fraud_Bahringer-Streich|48.879318|-114.197703
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|32f3c1601c1121cfdfcdbde8c5d32e4a|2024-11-25|17:04:08|1732550648|kids_pets|146.74|0|fraud_Crona and Sons|48.322105|-114.827255
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|5001552ecdaa1723df30a200c19214bb|2024-10-07|19:23:45|1728321825|home|30.43|0|fraud_Moore, Williamson and Emmerich|47.698541|-113.557277
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3d99b99d55512dbe9e88f7acef307dc5|2024-12-12|13:44:40|1734007480|personal_care|6.45|0|fraud_Friesen-Ortiz|47.520162|-114.654218
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|6beba344b266a21eded870c1f9a71b2c|2024-12-31|18:22:22|1735665742|travel|22.07|0|fraud_Tromp Group|47.797316|-114.167304
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|df3cccfab359ee50d3ae14a96ed20f10|2024-10-17|14:50:18|1729169418|home|54.24|0|fraud_O'Connell-Ullrich|47.807431|-113.315513
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|022d99ef0f143167f8507a7a27c69314|2024-11-06|19:45:51|1730918751|home|21.00|0|fraud_Windler, Goodwin and Kovacek|48.115395|-114.623875
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|02fa174f43ddac22217362e238c39fd3|2024-11-08|20:24:33|1731093873|home|20.10|0|fraud_Jakubowski Inc|47.723086|-114.855764
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|f0e5c98fededbdbfa960bee83510dccb|2024-12-31|18:30:52|1735666252|travel|5.84|0|fraud_Kilback, Nitzsche and Leffler|48.484070|-113.429951
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|dc6180a1ca5495b82dc1537769da8195|2024-09-28|21:55:26|1727553326|health_fitness|13.54|0|fraud_Friesen Ltd|47.776092|-113.241459
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ef566d91ce9503ce31f9ee04c61fd5dc|2024-12-07|15:52:22|1733583142|kids_pets|2.95|0|fraud_Bode-Rempel|48.861252|-114.847485
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|22b7bc76395a9050c8e327bb0710ee47|2024-07-26|17:45:18|1722008718|entertainment|48.16|0|fraud_Runolfsdottir, Mueller and Hand|48.012629|-113.717374
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3d8821e9ff94ad4b785b3d1fd1eaeaaa|2024-10-26|15:18:01|1729948681|home|19.70|0|fraud_Durgan, Gislason and Spencer|47.114607|-114.261355
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|171d6e43b71dd4cd77a1a62650822d51|2024-12-06|12:27:47|1733484467|kids_pets|46.13|0|fraud_Gleason and Sons|47.582243|-114.104055
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|8fe4001353fe50b9af8fa23831da24d4|2024-12-07|17:46:43|1733590003|kids_pets|123.35|0|fraud_Bernier and Sons|47.470391|-113.915181
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|0334036ff849b3cff802eb38b38c94d9|2024-11-11|14:44:39|1731332679|kids_pets|9.50|0|fraud_Hauck, Dietrich and Funk|48.474828|-113.271421
